mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
TJS 2,2017-01-05 15:18:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2017
"Jilin-1 03, Caton-1 & Xingyun Shiyan 1",2017-01-09 04:11:00+00:00,"Site 95, Jiuquan Satellite Launch Center, China",Kuaizhou 1A,Success,ExPace,Active,5800000.0,537.0,300.0,0.0,4.0,0.0,19.8,1.4,3.4,2017
TRICOM-1,2017-01-14 23:33:00+00:00,"Uchinoura Space Center, Japan",SS-520,Failure,JAXA,Active,62631756.75675676,5916.211764705882,4.0,4772.682926829269,3.0,0.0,9.54,0.52,11.942126436781608,2017
Kirameki 2,2017-01-24 07:44:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 204,Success,MHI,Active,62631756.75675676,5916.211764705882,15000.0,6000.0,2.0,4.0,50.55033333333333,4.07,12.0,2017
Hispasat AG1,2017-01-28 01:03:00+00:00,"ELS, Guiana Space Centre, French Guiana, France",Soyuz ST-B/Fregat-MT,Success,Arianespace,Active,30000000.0,4317.0,9000.0,3250.0,4.0,4.0,46.94,4.11,11.43,2017
Intelsat 32e/SkyBrasil-1 & Telkom-3S,2017-02-14 21:39:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2017
Cartosat-2D & Rideshares,2017-02-15 03:58:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",PSLV-XL,Success,ISRO,Active,31000000.0,7661.0,3250.0,1410.0,4.0,6.0,44.0,3.2,8.3,2017
Progress MS-05,2017-02-22 05:58:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,Roscosmos,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,2017
Tiankun-1,2017-03-02 23:53:00+00:00,"Site 95, Jiuquan Satellite Launch Center, China",Kaituozhe 2,Success,CASIC,Active,62631756.75675676,500.0,350.0,0.0,4.0,0.0,16.8,1.4,4.5,2017
IGS-Radar 5,2017-03-17 01:20:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 202,Success,MHI,Active,90000000.0,5916.211764705882,10000.0,4100.0,2.0,2.0,53.0,4.07,12.0,2017
Shijian 13,2017-04-12 11:04:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2017
Soyuz MS-04,2017-04-20 07:13:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,62631756.75675676,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2017
Tianzhou 1,2017-04-20 11:41:00+00:00,"LC-201, Wenchang Satellite Launch Center, China",Long March 7,Success,CASC,Active,62631756.75675676,7128.0,13500.0,5500.0,2.0,4.0,53.1,4.2,12.4,2017
CAT-1,1979-12-24 17:14:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,ESA,Retired,20000000.0,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.8670526315789475,11.626555555555553,1979
"CAT-2, Amsat P3A & Firewheel",1980-05-23 14:29:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Failure,ESA,Retired,20000000.0,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.843186813186813,11.547752808988765,1980
"CAT-3, APPLE & Météosat 2",1981-06-19 12:32:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,ESA,Retired,39545454.54545455,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.8586792452830188,11.138316831683168,1981
MARCES-1 & CAT-4,1981-12-20 01:29:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,ESA,Retired,39545454.54545455,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.8586792452830188,11.138316831683168,1981
MARCES-B & Sirio-2,1982-09-09 02:12:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Failure,ESA,Retired,46955102.04081633,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.8935135135135135,10.975229357798165,1982
ECS 1 & Amsat P3B,1983-06-16 11:59:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,ESA,Retired,56475000.0,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.9025714285714286,11.025544554455445,1983
Intelsat 507,1983-10-19 00:45:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,ESA,Retired,56475000.0,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.9025714285714286,11.025544554455445,1983
Intelsat 508,1984-03-05 00:50:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,ESA,Retired,64816000.0,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.9714953271028035,11.298699999999998,1984
Spacenet F1,1984-05-23 01:33:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,Arianespace,Retired,64816000.0,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.9714953271028035,11.298699999999998,1984
Giotto,1985-07-02 11:23:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,Arianespace,Retired,98416000.0,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.9770873786407765,11.462079207920793,1985
SPOT-1 & Viking,1986-02-22 01:44:00+00:00,"ELA-1, Guiana Space Centre, French Guiana, France",Ariane 1,Success,Arianespace,Retired,43866666.666666664,2772.0,4850.0,1850.0,4.0,0.0,47.388,2.920918367346939,11.143958333333332,1986
GSAT-31 & Hellas-Sat-4,2019-02-05 21:01:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2019
EOS-02 & AzaadiSAT,2022-08-07 03:48:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",SSLV,Failure,ISRO,Active,57376708.07453416,5354.156756756757,500.0,4435.385542168675,4.0,0.0,34.0,2.0,10.947514450867052,2022
EOS-07 & Others,2023-02-10 03:48:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",SSLV,Success,ISRO,Active,49536410.256410256,6211.6578947368425,500.0,6011.405405405405,4.0,0.0,34.0,2.0,10.914736842105263,2023
Thor 7 & SICRAL-2,2015-04-26 20:00:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2015
DirecTV-15 & Sky Mexico 1,2015-05-27 21:16:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2015
Star One C4 & MSG-4,2015-07-15 21:42:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2015
Eutelsat 8 West B & Intelsat 34,2015-08-20 20:34:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2015
NBN Co 1A & ARSAT-2,2015-09-30 20:30:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2015
Arabsat 6B & GSAT-15,2015-11-10 21:34:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2015
Intelsat 29e,2016-01-27 23:20:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2016
Eutelsat 65 West A,2016-03-09 05:20:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2016
EchoStar 18 & BRISat,2016-06-18 21:38:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2016
Intelsat 33e & Intelsat 36,2016-08-24 22:16:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2016
GSAT-9,2017-05-05 11:27:00+00:00,"Second Launch Pad, Satish Dhawan Space Centre, India",GSLV Mk II,Success,ISRO,Active,47000000.0,7887.0,5000.0,2500.0,3.0,4.0,51.7,4.0,7.8,2017
SES-15,2017-05-18 11:54:00+00:00,"ELS, Guiana Space Centre, French Guiana, France",Soyuz ST-A/Fregat-M,Success,Arianespace,Active,30000000.0,4317.0,8500.0,3000.0,4.0,4.0,46.94,4.11,11.43,2017
Cosmos 2518,2017-05-25 06:33:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,25000000.0,4550.0,7500.0,3250.0,4.0,4.0,46.94,4.11,11.43,2017
Michibiki 2,2017-06-01 00:17:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 202,Success,MHI,Active,90000000.0,5916.211764705882,10000.0,4100.0,2.0,2.0,53.0,4.07,12.0,2017
GSAT-19,2017-06-05 11:58:00+00:00,"Second Launch Pad, Satish Dhawan Space Centre, India",GSLV Mk III,Success,ISRO,Active,62000000.0,11898.0,10000.0,4000.0,3.0,2.0,43.4,5.0,11.942126436781608,2017
Echostar 21,2017-06-08 03:45:00+00:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,ILS,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2017
Progress MS-06,2017-06-14 09:20:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2017
"HXMT, ÑuSat 3, Zhuhai-1 OVS 1A & 1B",2017-06-15 03:00:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,64680000.00000001,2993.0,4200.0,1500.0,3.0,0.0,46.97,3.8,11.74,2017
ChinaSat-9A,2017-06-18 16:11:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Partial Failure,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2017
Cartosat-2E & Rideshares,2017-06-23 03:59:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",PSLV-XL,Success,ISRO,Active,31000000.0,7661.0,3250.0,1410.0,4.0,6.0,44.0,3.2,8.3,2017
"Cosmos 2519, 2521 and 2523",2017-06-23 18:04:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1v/Volga,Success,VKS RF,Active,62631756.75675676,1535.0,2850.0,0.0,3.0,0.0,44.08,3.0,8.36,2017
Shijian-18,2017-07-02 11:23:00+00:00,"LC-101, Wenchang Satellite Launch Center, China",Long March 5,Failure,CASC,Active,62631756.75675676,10565.0,32000.0,14000.0,3.0,4.0,57.0,5.2,20.0,2017
Soyuz MS-08,2018-03-21 17:44:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,61437052.631578945,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2018
Eutelsat 5 West B & MEV-1,2019-10-09 10:17:00+00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,ILS,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2019
Sky Muster II & GSAT-18,2016-10-05 20:30:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2016
Galileo FOC FM7/FM12-FM14,2016-11-17 13:06:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ES,Success,Arianespace,Retired,70645972.22222222,15120.0,21000.0,4132.0722891566265,2.0,2.0,50.5,5.4,17.0,2016
Star One D1 & JCSAT-15,2016-12-21 20:30:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2016
Koreasat 7 & SGDC-1,2017-05-04 21:50:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2017
ViaSat 2 & Eutelsat 172B,2017-06-01 23:45:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2017
Hellas Sat 3 & GSAT-17,2017-06-28 21:15:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2017
Intelsat 37e & BSAT-4a,2017-09-29 21:56:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2017
Kanopus-V IK & Others,2017-07-14 06:36:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a/Fregat,Success,Roscosmos,Active,23000000.0,4550.0,7020.0,2810.0,4.0,4.0,46.94,4.11,10.2,2017
Soyuz MS-05,2017-07-28 15:41:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,62631756.75675676,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2017
Toloo,2017-07-27 09:30:00+00:00,"Imam Khomeini Spaceport, Semnan Space Center, Iran",Simorgh,Failure,ISA,Active,62631756.75675676,1333.0,350.0,0.0,3.0,0.0,26.5,1.5,3.2,2017
Cosmos 2520,2017-08-16 22:07:00+00:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,Roscosmos,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2017
Michibiki 3,2017-08-19 05:29:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 204,Success,MHI,Active,62631756.75675676,5916.211764705882,15000.0,6000.0,2.0,4.0,50.55033333333333,4.07,12.0,2017
IRNSS-1H,2017-08-31 13:30:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",PSLV-XL,Failure,ISRO,Active,31000000.0,7661.0,3250.0,1410.0,4.0,6.0,44.0,3.2,8.3,2017
Amazonas 5,2017-09-11 19:23:00+00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,ILS,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2017
Soyuz MS-06,2017-09-12 21:17:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,62631756.75675676,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2017
Cosmos 2522,2017-09-22 00:02:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,25000000.0,4550.0,7500.0,3250.0,4.0,4.0,46.94,4.11,11.43,2017
AsiaSat 9,2017-09-28 18:52:00+00:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Proton-M/Briz-M,Success,ILS,Active,65000000.0,10027.0,21000.0,6900.0,4.0,0.0,58.18,4.35,15.26,2017
Yaogan-30 01,2017-09-29 04:21:00+00:00,"LC-3, Xichang Satellite Launch Center, China",Long March 2C,Success,CASC,Active,30800000.0,2962.0,2500.0,1000.0,2.0,0.0,34.65,3.35,5.84,2017
VRSS-2,2017-10-09 04:13:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,29750000.0,2962.0,3500.0,1200.0,2.0,0.0,40.77,3.35,7.82,2017
Michibiki 4,2017-10-09 22:01:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 202,Success,MHI,Active,90000000.0,5916.211764705882,10000.0,4100.0,2.0,2.0,53.0,4.07,12.0,2017
Sentinel-5P,2017-10-13 09:27:00+00:00,"Site 133/3, Plesetsk Cosmodrome, Russia",Rokot/Briz KM,Success,Eurockot,Retired,13000000.0,1875.0,2150.0,0.0,3.0,0.0,29.1,2.62,6.74,2017
Progress MS-07,2017-10-14 08:46:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2017
Beidou-3 M1 & M2,2017-11-05 11:45:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/YZ-1,Success,CASC,Active,62631756.75675676,5986.0,12000.0,5550.0,4.0,4.0,54.84,4.0,10.8,2017
"Ibuki 2, KhalifaSat & Others",2018-10-29 04:08:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 202,Success,MHI,Active,90000000.0,5600.153153153153,10000.0,4100.0,2.0,2.0,53.0,4.07,12.0,2018
EMISAT & Rideshares,2019-04-01 03:57:00+00:00,"Second Launch Pad, Satish Dhawan Space Centre, India",PSLV-QL,Success,ISRO,Active,21000000.0,7661.0,10318.415841584158,4413.227272727273,4.0,4.0,44.0,3.2,8.3,2019
RISAT 2BR1 & Rideshares,2019-12-11 09:55:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",PSLV-QL,Success,ISRO,Active,21000000.0,7661.0,10318.415841584158,4413.227272727273,4.0,4.0,44.0,3.2,8.3,2019
EOS-01 & Rideshares,2020-11-07 09:41:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",PSLV-DL,Success,ISRO,Active,54120095.23809524,5867.0,10849.094827586207,4564.745098039216,4.0,2.0,44.0,3.2,8.3,2020
Microsat-R & Kalamsat v2,2019-01-24 18:07:00+00:00,"First Launch Pad, Satish Dhawan Space Centre, India",PSLV-DL,Success,ISRO,Active,52687093.02325582,5867.0,10318.415841584158,4413.227272727273,4.0,2.0,44.0,3.2,8.3,2019
Cartosat-3 & Rideshares,2019-11-27 03:58:00+00:00,"Second Launch Pad, Satish Dhawan Space Centre, India",PSLV-XL,Success,ISRO,Active,31000000.0,7661.0,3250.0,1410.0,4.0,6.0,44.0,3.2,8.3,2019
OneWeb #1,2019-02-27 21:37:00+00:00,"ELS, Guiana Space Centre, French Guiana, France",Soyuz ST-B/Fregat-M,Success,Arianespace,Active,30000000.0,4317.0,9000.0,3100.0,4.0,4.0,46.94,4.11,11.43,2019
Weilai 1,2018-10-27 08:00:00+00:00,"Site 95, Jiuquan Satellite Launch Center, China",ZhuQue-1,Failure,Landspace,Retired,61437052.631578945,450.0,300.0,0.0,3.0,0.0,19.0,1.2,2.0,2018
"CFOSAT, Zhaojin-1 & Others",2018-10-29 00:43:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2C,Success,CASC,Active,30800000.0,2962.0,2500.0,1000.0,2.0,0.0,34.65,3.35,5.84,2018
Haiyang-2B & Tangguo Guan,2018-10-24 22:57:00+00:00,"LC-9, Taiyuan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,64680000.00000001,2993.0,4200.0,1500.0,3.0,0.0,46.97,3.8,11.74,2018
Gaofen-7 & Others,2019-11-03 03:22:00+00:00,"LC-9, Taiyuan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,64680000.00000001,2993.0,4200.0,1500.0,3.0,0.0,46.97,3.8,11.74,2019
Shijian-20,2019-12-27 12:45:00+00:00,"LC-101, Wenchang Satellite Launch Center, China",Long March 5,Success,CASC,Active,52687093.02325582,10565.0,32000.0,14000.0,3.0,4.0,57.0,5.2,20.0,2019
"Météosat 3, Panamsat 1 & Amsat P3C",1988-06-15 11:19:00+00:00,"ELA-2, Guiana Space Centre, French Guiana, France",Ariane 44LP,Success,ESA,Retired,100916000.0,5800.0,8472.432432432432,4220.0,3.0,4.0,58.72,3.032857142857143,12.1183,1988
Fengyun-3D & HEAD-1,2017-11-14 18:35:00+00:00,"LC-9, Taiyuan Satellite Launch Center, China",Long March 4C,Success,CASC,Active,64680000.00000001,2993.0,4200.0,1500.0,3.0,0.0,46.97,3.8,11.74,2017
"Jilin-1 Video 04, 05 & 06",2017-11-21 04:50:00+00:00,"LC-16, Taiyuan Satellite Launch Center, China",Long March 6,Success,CASC,Active,19000000.0,1188.0,1080.0,0.0,3.0,0.0,29.24,2.6,6.145,2017
JPSS-1,2017-11-18 09:47:00+00:00,"SLC-2W, Vandenberg SFB, California, USA",Delta II 7920-10C,Success,ULA,Retired,62631756.75675676,3511.0,4844.0,4772.682926829269,2.0,9.0,38.9,3.0,8.9,2017
Yaogan-30 02,2017-11-24 18:10:00+00:00,"LC-3, Xichang Satellite Launch Center, China",Long March 2C,Success,CASC,Active,30800000.0,2962.0,2500.0,1000.0,2.0,0.0,34.65,3.35,5.84,2017
Meteor-M No.2-1 & Rideshares,2017-11-28 05:41:00+00:00,"Site 1S, Vostochny Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Failure,Roscosmos,Active,25000000.0,4550.0,7500.0,3250.0,4.0,4.0,46.94,4.11,11.43,2017
Cosmos 2524,2017-12-02 10:43:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b,Success,VKS RF,Active,20000000.0,4550.0,8020.0,0.0,3.0,4.0,44.08,4.11,8.36,2017
LKW-1,2017-12-03 04:11:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,29750000.0,2962.0,3500.0,1200.0,2.0,0.0,40.77,3.35,7.82,2017
Alcomsat-1,2017-12-10 16:40:00+00:00,"LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,29150000.0,5986.0,11500.0,5550.0,3.0,4.0,56.3,4.2,9.56,2017
Soyuz MS-07,2017-12-17 07:21:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,62631756.75675676,4550.0,7300.0,0.0,3.0,4.0,51.32,3.0,15.59,2017
GCOM-C & SLATS,2017-12-23 01:26:00+00:00,"LA-Y1, Tanegashima Space Center, Japan",H-IIA 202,Success,MHI,Active,90000000.0,5916.211764705882,10000.0,4100.0,2.0,2.0,53.0,4.07,12.0,2017
LKW-2,2017-12-23 04:14:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,29750000.0,2962.0,3500.0,1200.0,2.0,0.0,40.77,3.35,7.82,2017
Yaogan-30 03,2017-12-25 19:44:00+00:00,"LC-3, Xichang Satellite Launch Center, China",Long March 2C,Success,CASC,Active,30800000.0,2962.0,2500.0,1000.0,2.0,0.0,34.65,3.35,5.84,2017
AngoSat 1,2017-12-26 19:00:00+00:00,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Zenit-3 SLBF,Success,Roscosmos,Retired,62631756.75675676,7257.0,13740.0,6000.0,3.0,0.0,54.35,4.1,10.7,2017
AEHF-1,2010-08-14 11:07:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 531,Success,ULA,Active,140000000.0,8815.0,15530.0,7450.0,2.0,3.0,62.2,5.4,26.5,2010
NROL-41,2010-09-21 04:03:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 501,Success,ULA,Retired,120000000.0,3826.0,8210.0,3780.0,2.0,0.0,62.2,5.4,26.5,2010
OTV-2,2011-03-05 22:46:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 501,Success,ULA,Retired,120000000.0,3826.0,8210.0,3780.0,2.0,0.0,62.2,5.4,26.5,2011
NROL-34,2011-04-15 04:24:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 411,Success,ULA,Retired,115000000.0,5489.0,12030.0,5950.0,2.0,1.0,58.3,4.2,13.8,2011
SBIRS GEO-1,2011-05-07 18:10:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2011
Juno,2011-08-05 16:25:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 551,Success,ULA,Active,153000000.0,12141.0,18850.0,8900.0,2.0,5.0,62.2,5.4,26.5,2011
Curiosity,2011-11-26 15:02:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 541,Success,ULA,Active,145000000.0,10478.0,17410.0,8290.0,2.0,4.0,62.2,5.4,26.5,2011
MUOS-1,2012-02-24 22:15:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 551,Success,ULA,Active,153000000.0,12141.0,18850.0,8900.0,2.0,5.0,62.2,5.4,26.5,2012
AEHF-2,2012-05-04 18:42:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 531,Success,ULA,Active,140000000.0,8815.0,15530.0,7450.0,2.0,3.0,62.2,5.4,26.5,2012
NROL-38,2012-06-20 12:28:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2012
Van Allen Probes (RBSP),2012-08-30 08:05:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2012
NROL-36,2012-09-13 21:39:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2012
OTV-3,2012-12-11 18:03:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 501,Success,ULA,Retired,120000000.0,3826.0,8210.0,3780.0,2.0,0.0,62.2,5.4,26.5,2012
TDRS-K,2013-01-31 01:48:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2013
Landsat 8,2013-02-11 18:02:00+00:00,"SLC-3E, Vandenberg SFB, California, USA",Atlas V 401,Success,ULA,Active,109000000.0,3826.0,9797.0,4750.0,2.0,0.0,58.3,4.2,13.8,2013
